"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"South Wales","Cymru/Wales","2017-09-01","Sep",2017,"Q3_2017",100,74.5,69.2,77.1,100,92.3,85.7,89.7,95.8,78.9,87.5,74.5,"low"
"South Yorkshire","Yorkshire and Humberside","2017-09-01","Sep",2017,"Q3_2017",75,74.9,87.5,87,100,85.3,85.7,85.7,93.7,90.7,86.7,89.8,"low"
"Staffordshire","West Midlands","2017-09-01","Sep",2017,"Q3_2017",0,76.7,72.7,81.8,100,91.1,86.4,85,96.8,82.4,85.7,82.7,"medium"
"Suffolk","East of England","2017-09-01","Sep",2017,"Q3_2017",100,86.2,80,100,88.9,96.9,87.5,86.4,95.6,95.3,100,95.5,"high"
"Surrey","South East","2017-09-01","Sep",2017,"Q3_2017",100,79.1,75,92.9,100,90.5,86.7,87.5,100,90.9,100,89.6,"medium"
"Sussex","South East","2017-09-01","Sep",2017,"Q3_2017",0,79.3,71.8,100,55.6,94.7,85.7,86.2,94.7,82.1,100,86.5,"medium"
"Thames Valley","Thames and Chiltern","2017-09-01","Sep",2017,"Q3_2017",80,76.4,75.4,96.7,70,91.4,87.8,89,93.3,89,97,88.8,"medium"
"Warwickshire","West Midlands","2017-09-01","Sep",2017,"Q3_2017",0,80.2,69.2,92.9,100,82.4,90.9,69.2,91.3,82.6,100,78.8,"medium"
"West Mercia","West Midlands","2017-09-01","Sep",2017,"Q3_2017",100,78.6,69,83.3,66.7,93.3,80,89.1,96.6,92.6,84.6,87.6,"medium"
"West Midlands","West Midlands","2017-09-01","Sep",2017,"Q3_2017",91.7,78,74.2,82.9,76.9,94.5,84.3,84.8,94.2,86.9,82.1,80.5,"medium"
"West Yorkshire","Yorkshire and Humberside","2017-09-01","Sep",2017,"Q3_2017",71.4,85.9,68.3,94.4,93.8,94.2,85,84.3,96.5,91.1,75,91.8,"high"
"Wiltshire","Oxfordshire","2017-09-01","Sep",2017,"Q3_2017",0,86.7,100,87.5,0,98.3,100,92.9,100,87.5,87.5,97,"high"
"Avon and Somerset","South West","2017-10-01","Oct",2017,"Q4_2017",100,82.4,70.1,84,90,92.6,87.5,87.7,95.7,86.4,88.9,86.5,"medium"
"Bedfordshire","Thames and Chiltern","2017-10-01","Oct",2017,"Q4_2017",100,64.4,100,90.9,75,83.1,83.3,92,97.3,67.6,88.9,77.5,"low"
"Cambridgeshire","East of England","2017-10-01","Oct",2017,"Q4_2017",80,79.5,91.7,86.7,54.5,97.3,94.4,86.7,91.7,76,80,84.8,"medium"
"Cheshire","Mersey-Cheshire","2017-10-01","Oct",2017,"Q4_2017",100,81.7,65.7,86.4,100,96.9,81.5,86.2,97.3,96.4,88.2,88.4,"medium"
"Cleveland","North East","2017-10-01","Oct",2017,"Q4_2017",100,71.2,91.7,83.3,37.5,96.6,83.3,89.7,90.9,80,100,91.3,"low"
"Cumbria","North West","2017-10-01","Oct",2017,"Q4_2017",0,90.8,100,75,0,100,100,88.9,100,95.3,77.8,88.1,"high"
"Derbyshire","East Midlands","2017-10-01","Oct",2017,"Q4_2017",100,73.1,90,81,100,90.3,85.7,83.8,93.9,85.7,85.7,84.9,"low"
"Devon and Cornwall","South West","2017-10-01","Oct",2017,"Q4_2017",75,83.7,100,100,100,92.9,100,93.2,95.2,86.6,73.3,88,"medium"
"Dorset","Oxfordshire","2017-10-01","Oct",2017,"Q4_2017",100,89.1,81.8,83.3,0,95.1,84.6,79.2,94.4,95.7,100,90.1,"high"
"Durham","North East","2017-10-01","Oct",2017,"Q4_2017",66.7,84.5,87.5,81.3,50,94.6,91.7,80.6,75,60.6,100,94,"medium"
"Dyfed Powys","Cymru/Wales","2017-10-01","Oct",2017,"Q4_2017",100,78.3,85.7,100,0,89.2,66.7,88.9,90.5,100,100,93.6,"medium"
"Essex","East of England","2017-10-01","Oct",2017,"Q4_2017",100,81.2,70.1,96.8,60,91.7,82.6,89.3,91,83,76.9,83.9,"medium"
"Gloucestershire","South West","2017-10-01","Oct",2017,"Q4_2017",100,75,100,69.2,0,95.2,100,80,90.5,90.9,100,89.7,"medium"
"GreaterManchester","North West","2017-10-01","Oct",2017,"Q4_2017",100,78.3,70.9,93.5,92.3,90.6,74.1,88.2,97,93.4,84.8,86.2,"medium"
"Gwent","Cymru/Wales","2017-10-01","Oct",2017,"Q4_2017",0,84.5,60,84.2,100,92.6,100,80,77.8,78.9,100,89.2,"medium"
"Hampshire","Oxfordshire","2017-10-01","Oct",2017,"Q4_2017",0,81.9,86.2,88.6,100,95.4,78.8,90.7,98.5,82.5,81,93.4,"medium"
"Hertfordshire","Thames and Chiltern","2017-10-01","Oct",2017,"Q4_2017",100,84.9,85.7,85.2,88.9,92.2,100,93.9,95,85.4,100,87.7,"medium"
"Humberside","Yorkshire and Humberside","2017-10-01","Oct",2017,"Q4_2017",0,87,58.3,95.7,100,91.6,87.5,92.1,93,96.5,91.7,89.2,"high"
"Kent","South East","2017-10-01","Oct",2017,"Q4_2017",88.9,79.1,82.9,95.8,66.7,87.1,100,87.3,98.6,92.7,84,88.2,"medium"
"Lancashire","North West","2017-10-01","Oct",2017,"Q4_2017",100,78.2,92.9,87.8,66.7,96.2,93.3,91,98.4,88.8,100,86.4,"medium"
"Leicestershire","East Midlands","2017-10-01","Oct",2017,"Q4_2017",100,77.8,75,91.7,80,87.2,92.3,88.5,95,82.4,84.6,79.3,"medium"
"Lincolnshire","East Midlands","2017-10-01","Oct",2017,"Q4_2017",0,88.6,100,88.9,66.7,90.3,91.7,82.1,100,80.6,90,83.9,"high"
"Merseyside","Mersey-Cheshire","2017-10-01","Oct",2017,"Q4_2017",100,80,80,89.5,50,97.5,94.1,87.8,94,89.5,94.3,80.8,"medium"
"Metropolitan and City","Greater London","2017-10-01","Oct",2017,"Q4_2017",61.9,70.4,59.9,79.2,64.1,84.3,85.9,83.1,92.4,79,83.6,75.5,"low"
"Norfolk","East of England","2017-10-01","Oct",2017,"Q4_2017",0,87.5,93.3,100,0,96.3,100,95.2,98.6,90.4,92.3,92.9,"high"
"Northamptonshire","East Midlands","2017-10-01","Oct",2017,"Q4_2017",0,87.5,100,94.4,66.7,91.9,100,95.2,92.7,89.5,100,89.8,"high"
"Northumbria","North East","2017-10-01","Oct",2017,"Q4_2017",100,72.3,76.1,86.7,100,92.9,78.8,84.8,92,82.4,77.3,83.4,"low"
"North Wales","Cymru/Wales","2017-10-01","Oct",2017,"Q4_2017",100,84.2,85,70.6,50,97.5,100,88.9,100,91.9,100,93.7,"medium"
"North Yorkshire","Yorkshire and Humberside","2017-10-01","Oct",2017,"Q4_2017",33.3,85.6,92.3,100,100,95.3,75,96.2,94.1,90.4,58.3,87.9,"high"
"Nottinghamshire","East Midlands","2017-10-01","Oct",2017,"Q4_2017",75,80.4,78.3,87,76.5,91,92.9,86.7,92.8,85.6,84.8,93.9,"medium"
"South Wales","Cymru/Wales","2017-10-01","Oct",2017,"Q4_2017",100,72.4,77.8,85.7,63.6,96.2,91.7,88.1,96.4,84.7,93.3,89.8,"low"
"South Yorkshire","Yorkshire and Humberside","2017-10-01","Oct",2017,"Q4_2017",80,77.5,73.3,93.3,88.9,94,100,82.1,95.1,89.6,90.9,88,"medium"
"Staffordshire","West Midlands","2017-10-01","Oct",2017,"Q4_2017",100,82.7,78.6,100,50,95.1,87.5,79.2,96.9,89.9,85.7,83.3,"medium"
"Suffolk","East of England","2017-10-01","Oct",2017,"Q4_2017",0,80,91.7,100,100,94,77.8,95.7,95.9,97.1,100,90.5,"medium"
"Surrey","South East","2017-10-01","Oct",2017,"Q4_2017",0,73.2,70.6,92.9,100,94.4,85.7,86.4,97.4,88.5,81.8,92.9,"low"
"Sussex","South East","2017-10-01","Oct",2017,"Q4_2017",100,76.9,62.8,86.2,80,91,87.5,89.7,96,97.8,100,88.3,"medium"
"Thames Valley","Thames and Chiltern","2017-10-01","Oct",2017,"Q4_2017",66.7,83.6,80.7,87,61.1,93.2,90,81.7,95.8,89.6,89.3,85.9,"medium"
"Warwickshire","West Midlands","2017-10-01","Oct",2017,"Q4_2017",100,84.2,50,87.5,100,91.8,100,91.7,86.7,89.5,60,81.8,"medium"
"West Mercia","West Midlands","2017-10-01","Oct",2017,"Q4_2017",0,78.6,63,91.7,75,94.3,82.4,92.6,97.8,90.7,100,91.5,"medium"
"West Midlands","West Midlands","2017-10-01","Oct",2017,"Q4_2017",85.7,80.5,68.3,94.8,77.5,93.8,84.5,81,93.3,84.9,91.1,89.2,"medium"
"West Yorkshire","Yorkshire and Humberside","2017-10-01","Oct",2017,"Q4_2017",100,85,78.4,86.4,75,96.2,85.1,90.9,97.5,91.7,95,95.3,"high"
"Wiltshire","Oxfordshire","2017-10-01","Oct",2017,"Q4_2017",100,90.8,77.8,100,100,88.5,81.8,87.5,100,92.3,75,93,"high"
"Avon and Somerset","South West","2017-11-01","Nov",2017,"Q4_2017",80,79.5,76.6,93.8,81.8,94.6,78.1,79.5,94,86.6,92.9,93.1,"medium"
"Bedfordshire","Thames and Chiltern","2017-11-01","Nov",2017,"Q4_2017",100,75.6,100,91.7,100,84.1,83.3,76.2,89.3,71.9,87.5,73.1,"medium"
"Cambridgeshire","East of England","2017-11-01","Nov",2017,"Q4_2017",0,82.7,91.7,100,87.5,92.9,100,80,100,85.7,100,94.6,"medium"
"Cheshire","Mersey-Cheshire","2017-11-01","Nov",2017,"Q4_2017",0,81.3,72,84.6,75,94.4,82.6,92.5,97.1,92.1,88.5,86.4,"medium"
"Cleveland","North East","2017-11-01","Nov",2017,"Q4_2017",0,81.7,100,89.7,100,97,85.7,76.9,94.8,87.5,94.1,90,"medium"
"Cumbria","North West","2017-11-01","Nov",2017,"Q4_2017",100,87,75,66.7,0,97.4,85.7,86.4,96.3,97.4,66.7,91.7,"high"
"Derbyshire","East Midlands","2017-11-01","Nov",2017,"Q4_2017",100,80.3,100,82.4,88.9,89.9,94.7,86.8,98.2,92.3,100,83.9,"medium"
"Devon and Cornwall","South West","2017-11-01","Nov",2017,"Q4_2017",80,87.5,81.8,93.3,83.3,95.1,91.7,90.2,100,93,83.3,89.6,"high"
"Dorset","Oxfordshire","2017-11-01","Nov",2017,"Q4_2017",0,88,64.7,92.9,66.7,94.4,93.3,92,97.3,90.9,84.6,89.2,"high"
"Durham","North East","2017-11-01","Nov",2017,"Q4_2017",100,84.4,75,76,100,94.9,100,62.5,100,85.4,85.7,94.2,"medium"
"Dyfed Powys","Cymru/Wales","2017-11-01","Nov",2017,"Q4_2017",0,81.9,72.7,83.3,0,95.5,100,85,96.4,80,75,86.3,"medium"
"Essex","East of England","2017-11-01","Nov",2017,"Q4_2017",50,73.7,56.5,89.7,100,94.3,71.4,88.9,97.3,91.8,76.9,78.1,"low"
"Gloucestershire","South West","2017-11-01","Nov",2017,"Q4_2017",100,78.9,100,91.7,66.7,93.4,88.9,81.8,94.4,93.3,75,94.8,"medium"
"GreaterManchester","North West","2017-11-01","Nov",2017,"Q4_2017",87.5,78.4,73.5,96.8,92.3,92.9,88,90.4,93.3,92.3,81.5,81.4,"medium"
"Gwent","Cymru/Wales","2017-11-01","Nov",2017,"Q4_2017",100,79.2,66.7,85.7,100,88.1,83.3,63.6,96,78.3,90.9,83.9,"medium"
"Hampshire","Oxfordshire","2017-11-01","Nov",2017,"Q4_2017",100,83,93.2,92.6,100,94.6,90,95.5,92.5,85.7,80,90.9,"medium"
"Hertfordshire","Thames and Chiltern","2017-11-01","Nov",2017,"Q4_2017",0,75.1,90,72.2,61.5,96.8,92.3,85.7,91.2,83.7,80,83.9,"medium"
"Humberside","Yorkshire and Humberside","2017-11-01","Nov",2017,"Q4_2017",100,83.9,66.7,100,85.7,95.4,83.3,84.2,94.9,93.2,87.5,84.9,"medium"
"Kent","South East","2017-11-01","Nov",2017,"Q4_2017",58.8,84.1,85.4,90.9,100,92.2,88.9,79.1,95.3,71.8,88.9,92.5,"medium"
"Lancashire","North West","2017-11-01","Nov",2017,"Q4_2017",100,78.3,86.7,84.6,76.5,95.8,100,87.1,89.4,85.7,100,82.3,"medium"
"Leicestershire","East Midlands","2017-11-01","Nov",2017,"Q4_2017",100,80.2,66.7,96.4,100,94.7,100,80,92.4,88.7,90,81,"medium"
"Lincolnshire","East Midlands","2017-11-01","Nov",2017,"Q4_2017",100,85.9,85.7,94.1,25,92.4,77.8,89.5,93.6,90.2,73.3,76,"high"
"Merseyside","Mersey-Cheshire","2017-11-01","Nov",2017,"Q4_2017",66.7,78.5,83.3,87.1,50,93.4,91.3,88,93.3,88.4,81.8,85.6,"medium"
"Metropolitan and City","Greater London","2017-11-01","Nov",2017,"Q4_2017",69.4,70.5,68.2,83,78.1,84.7,86.3,81.4,91.9,75.3,87.7,75.5,"low"
"Norfolk","East of England","2017-11-01","Nov",2017,"Q4_2017",0,87.1,92.9,88.2,100,96.8,93.3,84.2,96,90.2,71.4,94.2,"high"
"Northamptonshire","East Midlands","2017-11-01","Nov",2017,"Q4_2017",100,81.8,100,81.8,66.7,89.2,66.7,93.5,95.7,100,87.5,89.6,"medium"
"Northumbria","North East","2017-11-01","Nov",2017,"Q4_2017",33.3,71.4,59,77.2,100,91.7,81.8,84.1,90.1,84,75,83.6,"low"
"North Wales","Cymru/Wales","2017-11-01","Nov",2017,"Q4_2017",100,85.5,64.3,100,100,97.8,72.7,89.7,100,92.5,100,88.6,"high"
"North Yorkshire","Yorkshire and Humberside","2017-11-01","Nov",2017,"Q4_2017",0,77.5,75,88.2,50,92,100,66.7,89.3,88.1,100,85.7,"medium"
"Nottinghamshire","East Midlands","2017-11-01","Nov",2017,"Q4_2017",100,82.3,74.1,87.1,75,94.1,82.4,87.8,90.3,91,84,94.1,"medium"
"South Wales","Cymru/Wales","2017-11-01","Nov",2017,"Q4_2017",100,78,83.3,84.8,40,92.9,91.3,92.3,95,92.8,82.8,91.4,"medium"
"South Yorkshire","Yorkshire and Humberside","2017-11-01","Nov",2017,"Q4_2017",0,80.1,92.9,90.4,90.9,93.8,87,81.3,97.5,93,100,92.4,"medium"
"Staffordshire","West Midlands","2017-11-01","Nov",2017,"Q4_2017",100,76.1,91.7,84.2,50,92.6,87.5,86,95.7,89.4,100,86.7,"medium"
"Suffolk","East of England","2017-11-01","Nov",2017,"Q4_2017",0,88.5,92.3,100,100,98.1,100,94.4,91.8,92.1,83.3,90.9,"high"
"Surrey","South East","2017-11-01","Nov",2017,"Q4_2017",0,80.6,78.9,90,100,97,75,94.7,94.7,92.6,100,86.8,"medium"
"Sussex","South East","2017-11-01","Nov",2017,"Q4_2017",0,77.4,66.7,93.9,71.4,90.7,78.6,82.9,87.7,85.7,93.8,89.8,"medium"
"Thames Valley","Thames and Chiltern","2017-11-01","Nov",2017,"Q4_2017",0,80.5,73.8,89.7,68.8,91.4,80,89.1,94.5,82.8,88.9,86.5,"medium"
"Warwickshire","West Midlands","2017-11-01","Nov",2017,"Q4_2017",100,72,69.2,90.9,100,100,100,100,100,87,100,85.5,"low"
"West Mercia","West Midlands","2017-11-01","Nov",2017,"Q4_2017",50,79.8,65.2,87,40,93.7,94.7,84.4,92,91.4,77.8,85.3,"medium"
"West Midlands","West Midlands","2017-11-01","Nov",2017,"Q4_2017",100,82.4,80.5,89.6,91.7,93.3,88.3,87.5,93.6,84.2,91.3,90.3,"medium"
"West Yorkshire","Yorkshire and Humberside","2017-11-01","Nov",2017,"Q4_2017",83.3,75,69.8,94.7,96,94.4,88.9,88.3,93.7,90.4,81,88.1,"medium"
"Wiltshire","Oxfordshire","2017-11-01","Nov",2017,"Q4_2017",100,82.2,75,80,100,95.4,88.9,85,100,82.1,60,93.1,"medium"
"Avon and Somerset","South West","2017-12-01","Dec",2017,"Q4_2017",0,83.9,80,83.9,87.5,94.7,100,92.7,95.3,83.1,76.9,94.5,"medium"
"Bedfordshire","Thames and Chiltern","2017-12-01","Dec",2017,"Q4_2017",0,75.5,100,90,100,84.3,80,76.5,100,89.5,50,84.1,"medium"
"Cambridgeshire","East of England","2017-12-01","Dec",2017,"Q4_2017",0,81.6,77.8,78.6,0,95,90.9,92.3,88.5,90,60,95.5,"medium"
"Cheshire","Mersey-Cheshire","2017-12-01","Dec",2017,"Q4_2017",50,80.5,75.9,85.7,100,92.6,87.5,93.2,92.4,85.6,100,84.8,"medium"
"Cleveland","North East","2017-12-01","Dec",2017,"Q4_2017",0,74.6,83.3,88.6,100,94.3,91.7,100,96.7,89.1,100,80.6,"low"
"Cumbria","North West","2017-12-01","Dec",2017,"Q4_2017",100,87.1,100,100,50,95.2,71.4,78.6,100,92.1,100,91.7,"high"
"Derbyshire","East Midlands","2017-12-01","Dec",2017,"Q4_2017",100,82.2,88.9,100,100,89.6,100,75,95.5,81.5,51.6,82.8,"medium"
"Devon and Cornwall","South West","2017-12-01","Dec",2017,"Q4_2017",100,84,100,100,60,95.1,83.3,94.1,88.4,78.6,100,87.3,"medium"
"Dorset","Oxfordshire","2017-12-01","Dec",2017,"Q4_2017",0,89.8,62.5,92.3,100,96,100,78.9,97.2,71,80,93.6,"high"
"Durham","North East","2017-12-01","Dec",2017,"Q4_2017",100,79.4,100,85.7,100,88.9,100,86.4,100,96.3,100,95.1,"medium"
"Dyfed Powys","Cymru/Wales","2017-12-01","Dec",2017,"Q4_2017",0,80.8,90,80,0,82.8,100,100,100,84.2,75,92,"medium"
"Essex","East of England","2017-12-01","Dec",2017,"Q4_2017",100,79.1,74.4,96.8,100,96.5,82.8,78.8,93.8,87.7,81.8,82.5,"medium"
"Gloucestershire","South West","2017-12-01","Dec",2017,"Q4_2017",100,90.5,100,100,100,97.4,60,100,100,100,80,88.4,"high"
"GreaterManchester","North West","2017-12-01","Dec",2017,"Q4_2017",90,84,75,100,81.8,94.4,69.2,95.7,95.7,88.9,89.7,91.8,"medium"
"Gwent","Cymru/Wales","2017-12-01","Dec",2017,"Q4_2017",100,80,75,75,60,97.7,80,68.4,92,100,66.7,88.7,"medium"
"Hampshire","Oxfordshire","2017-12-01","Dec",2017,"Q4_2017",100,83,74.1,87.1,87.5,93.4,97.2,84,91,94.7,100,88.6,"medium"
"Hertfordshire","Thames and Chiltern","2017-12-01","Dec",2017,"Q4_2017",85.7,81.8,85.7,100,100,88.4,94.4,73.3,89.1,86.5,80,78.7,"medium"
"Humberside","Yorkshire and Humberside","2017-12-01","Dec",2017,"Q4_2017",50,83.3,75,88.5,50,95.3,92.6,72.2,97,95.3,76.9,88.9,"medium"
"Kent","South East","2017-12-01","Dec",2017,"Q4_2017",0,75.4,76.2,73.7,66.7,91.4,87.9,88.6,87.8,83.3,95.5,90.8,"medium"
"Lancashire","North West","2017-12-01","Dec",2017,"Q4_2017",0,78.8,91.7,92.9,83.3,94.3,82.1,88.1,95.5,88.1,100,82.8,"medium"
"Leicestershire","East Midlands","2017-12-01","Dec",2017,"Q4_2017",50,80.9,67.9,90.5,100,94.6,81.3,84.6,93.1,88.1,81.8,83.2,"medium"
"Lincolnshire","East Midlands","2017-12-01","Dec",2017,"Q4_2017",100,82.4,100,100,100,92.9,100,80,100,85,100,82.3,"medium"
"Merseyside","Mersey-Cheshire","2017-12-01","Dec",2017,"Q4_2017",100,76.9,76.7,100,100,93.9,96,71.4,95.3,79.2,85.7,84.7,"medium"
"Metropolitan and City","Greater London","2017-12-01","Dec",2017,"Q4_2017",60,71.6,70.7,87.6,74.7,89.3,84.9,76.7,91.8,80.1,88.7,79.8,"low"
"Norfolk","East of England","2017-12-01","Dec",2017,"Q4_2017",100,85.6,93.3,66.7,50,94.3,83.3,88.2,95.3,93.2,100,95.9,"high"
"Northamptonshire","East Midlands","2017-12-01","Dec",2017,"Q4_2017",66.7,84.7,100,75,80,87,75,87.5,90.5,96.2,82.4,84.3,"medium"
"Northumbria","North East","2017-12-01","Dec",2017,"Q4_2017",100,72.8,67.3,93.6,66.7,90.3,81,82.5,90.9,87.2,83.3,86,"low"
"North Wales","Cymru/Wales","2017-12-01","Dec",2017,"Q4_2017",100,83.8,64.3,100,50,96.5,100,93.8,94.1,92.3,66.7,88.2,"medium"
"North Yorkshire","Yorkshire and Humberside","2017-12-01","Dec",2017,"Q4_2017",0,79,100,87.5,66.7,89.9,100,87.5,100,82.4,73.7,93.3,"medium"
"Nottinghamshire","East Midlands","2017-12-01","Dec",2017,"Q4_2017",100,75.8,69.4,88.5,86.7,96.8,77.3,89.5,87,91.8,81.8,92.2,"medium"
"South Wales","Cymru/Wales","2017-12-01","Dec",2017,"Q4_2017",100,76.1,83.3,94.1,72.7,92.2,84.6,87.3,93.5,93.5,100,87.1,"medium"
"South Yorkshire","Yorkshire and Humberside","2017-12-01","Dec",2017,"Q4_2017",0,79.7,80,78,66.7,94.5,93.8,89.8,92.9,81.8,100,75.9,"medium"
"Staffordshire","West Midlands","2017-12-01","Dec",2017,"Q4_2017",100,78.4,82.4,88.2,66.7,90.7,78.6,79.5,90.2,94.3,93.3,90.2,"medium"
"Suffolk","East of England","2017-12-01","Dec",2017,"Q4_2017",0,88.9,83.3,100,100,91.5,50,100,97.4,90.6,100,94.9,"high"
"Surrey","South East","2017-12-01","Dec",2017,"Q4_2017",0,84.9,83.3,66.7,100,88.4,85.7,87.5,97.3,90,66.7,92.2,"medium"
"Sussex","South East","2017-12-01","Dec",2017,"Q4_2017",0,85.6,65.5,91.7,90.9,96.4,81.3,85.7,96.2,86.4,92.3,89.6,"high"
"Thames Valley","Thames and Chiltern","2017-12-01","Dec",2017,"Q4_2017",50,78.6,73.3,87.9,85.7,91.1,84.6,78.7,93.9,85,94.1,90.5,"medium"
"Warwickshire","West Midlands","2017-12-01","Dec",2017,"Q4_2017",50,80.3,54.5,100,0,90.7,100,100,100,81,0,87,"medium"
"West Mercia","West Midlands","2017-12-01","Dec",2017,"Q4_2017",0,81.8,82.6,75,57.1,95.4,100,88,100,94.6,87.5,89,"medium"
"West Midlands","West Midlands","2017-12-01","Dec",2017,"Q4_2017",100,79.8,66.2,83.7,83,90.7,91.8,78.8,95.3,89.2,82.6,88,"medium"
"West Yorkshire","Yorkshire and Humberside","2017-12-01","Dec",2017,"Q4_2017",100,83.7,73.6,96.3,84.2,90,80.8,83.5,92.3,86.3,93.6,86.1,"medium"
"Wiltshire","Oxfordshire","2017-12-01","Dec",2017,"Q4_2017",50,87.1,60,100,0,98.5,100,84.2,96.4,91.3,100,93.8,"high"
"Avon and Somerset","South West","2018-01-01","Jan",2018,"Q1_2018",50,83.6,79.6,76.9,71.4,91.4,100,86.8,92.6,88.3,100,89.1,"medium"
"Bedfordshire","Thames and Chiltern","2018-01-01","Jan",2018,"Q1_2018",0,78.3,83.3,92.3,66.7,93.1,83.3,84.6,96.9,85.2,83.3,75.2,"medium"
"Cambridgeshire","East of England","2018-01-01","Jan",2018,"Q1_2018",100,76.2,100,82.4,100,91.7,86.7,81.3,100,77.1,28.6,85.3,"medium"
"Cheshire","Mersey-Cheshire","2018-01-01","Jan",2018,"Q1_2018",100,82.6,83.9,100,100,92,88,84.4,95.8,96.3,100,89.4,"medium"
"Cleveland","North East","2018-01-01","Jan",2018,"Q1_2018",100,76.5,85.7,79.4,50,97,100,88.2,90.2,85.7,100,93.4,"medium"
"Cumbria","North West","2018-01-01","Jan",2018,"Q1_2018",100,91.8,100,86.7,0,93.8,100,90,100,95.3,100,92.4,"high"
"Derbyshire","East Midlands","2018-01-01","Jan",2018,"Q1_2018",0,76.2,70,73.7,50,89,95.8,78.8,94.8,84.4,90.5,92.4,"medium"
"Devon and Cornwall","South West","2018-01-01","Jan",2018,"Q1_2018",100,88.4,100,100,90,92.9,77.8,94.6,97.8,93,100,91.1,"high"
"Dorset","Oxfordshire","2018-01-01","Jan",2018,"Q1_2018",100,84.8,84.2,85,100,95.9,100,88,95.7,76.7,100,93.3,"medium"
"Durham","North East","2018-01-01","Jan",2018,"Q1_2018",100,83.7,100,84,75,91.2,81.8,82.1,90.9,82.1,77.8,96.8,"medium"
"Dyfed Powys","Cymru/Wales","2018-01-01","Jan",2018,"Q1_2018",0,86.5,72.7,100,0,98.5,100,94.4,96.2,87.1,100,88.7,"high"
"Essex","East of England","2018-01-01","Jan",2018,"Q1_2018",100,79,73.2,100,55.6,93.4,83.3,86.4,92.1,82.1,88.2,82.5,"medium"
"Gloucestershire","South West","2018-01-01","Jan",2018,"Q1_2018",100,87.3,100,71.4,100,90.5,85.7,100,95.7,82.6,100,92.6,"high"
"GreaterManchester","North West","2018-01-01","Jan",2018,"Q1_2018",75,87.2,70,82.7,96,94.8,91.4,92.4,93.3,89.7,93.8,84.7,"high"
"Gwent","Cymru/Wales","2018-01-01","Jan",2018,"Q1_2018",0,75.3,75,53.8,100,92.9,100,86.2,93.6,86.8,100,89.7,"medium"
"Hampshire","Oxfordshire","2018-01-01","Jan",2018,"Q1_2018",75,83.7,82.9,91.7,92.9,95,78.8,84.1,94.4,91.1,76.2,90.4,"medium"
"Hertfordshire","Thames and Chiltern","2018-01-01","Jan",2018,"Q1_2018",0,80.3,88.9,84.6,76.9,92.1,86.4,83.9,97.8,85.7,100,84.8,"medium"
"Humberside","Yorkshire and Humberside","2018-01-01","Jan",2018,"Q1_2018",100,82.1,100,85.7,83.3,91.5,100,93.5,97.5,86.8,91.7,91.7,"medium"
"Kent","South East","2018-01-01","Jan",2018,"Q1_2018",62.5,79.7,80.8,78.8,75,90.8,83.3,80.6,94.1,85,91.3,89.8,"medium"
"Lancashire","North West","2018-01-01","Jan",2018,"Q1_2018",66.7,81.7,92.9,85.7,77.3,91.3,86.2,92.4,91.2,87.4,96,87.5,"medium"
"Leicestershire","East Midlands","2018-01-01","Jan",2018,"Q1_2018",100,79.5,68.4,93.8,100,91.1,93.3,87.8,95.5,93.4,88.9,81.7,"medium"
"Lincolnshire","East Midlands","2018-01-01","Jan",2018,"Q1_2018",100,86.1,83.3,84,50,96.3,100,91.3,96,85.7,78.3,82,"high"
"Merseyside","Mersey-Cheshire","2018-01-01","Jan",2018,"Q1_2018",100,82.3,62.1,91.7,66.7,96.1,91.2,93,94.5,90.9,84.2,89.7,"medium"
"Metropolitan and City","Greater London","2018-01-01","Jan",2018,"Q1_2018",56,69.7,64.5,83.3,80.6,82.7,81,78.4,91.6,73.7,89.3,76.5,"low"
"Norfolk","East of England","2018-01-01","Jan",2018,"Q1_2018",100,84.8,81.3,90.9,100,95.2,100,92.2,94.2,92.4,83.3,90.1,"medium"
"Northamptonshire","East Midlands","2018-01-01","Jan",2018,"Q1_2018",0,81.8,100,89.5,100,96.9,90,90,97.1,90.9,100,91.3,"medium"
"Northumbria","North East","2018-01-01","Jan",2018,"Q1_2018",50,78.7,77.8,80,100,91.6,94.1,72.2,97.4,82.5,90,91.9,"medium"
"North Wales","Cymru/Wales","2018-01-01","Jan",2018,"Q1_2018",50,84.2,87,87.5,50,95.9,100,90.2,100,93.2,88.9,88.1,"medium"
"North Yorkshire","Yorkshire and Humberside","2018-01-01","Jan",2018,"Q1_2018",0,84.9,75,80,100,93.3,100,91.3,81.8,90,100,96.7,"medium"
"Nottinghamshire","East Midlands","2018-01-01","Jan",2018,"Q1_2018",75,77.8,84.4,92.3,90,93.8,88.9,82.1,91.7,87.4,93.1,89.3,"medium"
"South Wales","Cymru/Wales","2018-01-01","Jan",2018,"Q1_2018",0,76.8,61.5,77.8,71.4,96,94.3,81.1,95.5,85.3,93.9,89.7,"medium"
"South Yorkshire","Yorkshire and Humberside","2018-01-01","Jan",2018,"Q1_2018",50,78.3,91.7,89.6,60,97.3,87.5,95.3,92.2,90.5,87,87.1,"medium"
